[0]	mod-rmse:2.316017	val-rmse:3.478839
[551]	mod-rmse:0.015811	val-rmse:0.929897
[552]	mod-rmse:0.015763	val-rmse:0.929810
[553]	mod-rmse:0.015750	val-rmse:0.929773
[554]	mod-rmse:0.015736	val-rmse:0.929664
[555]	mod-rmse:0.015707	val-rmse:0.929545
[556]	mod-rmse:0.015693	val-rmse:0.929509
[557]	mod-rmse:0.015680	val-rmse:0.929474
[558]	mod-rmse:0.015667	val-rmse:0.929437
[559]	mod-rmse:0.015665	val-rmse:0.929371
[560]	mod-rmse:0.015652	val-rmse:0.929263
[561]	mod-rmse:0.015639	val-rmse:0.929227
[562]	mod-rmse:0.015626	val-rmse:0.929248
[563]	mod-rmse:0.015624	val-rmse:0.929173
[564]	mod-rmse:0.015611	val-rmse:0.929065
[565]	mod-rmse:0.015581	val-rmse:0.928946
[566]	mod-rmse:0.015569	val-rmse:0.928840
[567]	mod-rmse:0.015540	val-rmse:0.928722
[568]	mod-rmse:0.015512	val-rmse:0.928606
[569]	mod-rmse:0.015497	val-rmse:0.928571
[570]	mod-rmse:0.015484	val-rmse:0.928538
[571]	mod-rmse:0.015472	val-rmse:0.928433
[572]	mod-rmse:0.015460	val-rmse:0.928330
[573]	mod-rmse:0.015424	val-rmse:0.928278
[574]	mod-rmse:0.015422	val-rmse:0.928209
[575]	mod-rmse:0.015410	val-rmse:0.928093
[576]	mod-rmse:0.015409	val-rmse:0.928019
[577]	mod-rmse:0.015407	val-rmse:0.927945
[578]	mod-rmse:0.015395	val-rmse:0.927830
[579]	mod-rmse:0.015384	val-rmse:0.927798
[580]	mod-rmse:0.015372	val-rmse:0.927764
[581]	mod-rmse:0.015360	val-rmse:0.927647
[582]	mod-rmse:0.015349	val-rmse:0.927615
[583]	mod-rmse:0.015337	val-rmse:0.927514
[584]	mod-rmse:0.015326	val-rmse:0.927413
[585]	mod-rmse:0.015298	val-rmse:0.927299
[586]	mod-rmse:0.015263	val-rmse:0.927264
[587]	mod-rmse:0.015252	val-rmse:0.927233
[588]	mod-rmse:0.015241	val-rmse:0.927118
[589]	mod-rmse:0.015228	val-rmse:0.927052
[590]	mod-rmse:0.015226	val-rmse:0.926979
[591]	mod-rmse:0.015215	val-rmse:0.926947
[592]	mod-rmse:0.015204	val-rmse:0.926837
[593]	mod-rmse:0.015193	val-rmse:0.926805
[594]	mod-rmse:0.015182	val-rmse:0.926708
[595]	mod-rmse:0.015172	val-rmse:0.926596
[596]	mod-rmse:0.015161	val-rmse:0.926566
[597]	mod-rmse:0.015150	val-rmse:0.926469
[598]	mod-rmse:0.015148	val-rmse:0.926396
[599]	mod-rmse:0.015145	val-rmse:0.926365
[600]	mod-rmse:0.015135	val-rmse:0.926320
[601]	mod-rmse:0.015133	val-rmse:0.926257
[602]	mod-rmse:0.015123	val-rmse:0.926213
[603]	mod-rmse:0.015121	val-rmse:0.926150
[604]	mod-rmse:0.015117	val-rmse:0.926192
[605]	mod-rmse:0.015107	val-rmse:0.926096
[606]	mod-rmse:0.015096	val-rmse:0.926001
[607]	mod-rmse:0.015086	val-rmse:0.925892
[608]	mod-rmse:0.015062	val-rmse:0.925892
[609]	mod-rmse:0.015052	val-rmse:0.925816
[610]	mod-rmse:0.015051	val-rmse:0.925752
[611]	mod-rmse:0.015009	val-rmse:0.925682
[612]	mod-rmse:0.014997	val-rmse:0.925653
[613]	mod-rmse:0.014995	val-rmse:0.925591
[614]	mod-rmse:0.014983	val-rmse:0.925562
[615]	mod-rmse:0.014981	val-rmse:0.925499
[616]	mod-rmse:0.014971	val-rmse:0.925423
[617]	mod-rmse:0.014960	val-rmse:0.925396
[618]	mod-rmse:0.014950	val-rmse:0.925304
[619]	mod-rmse:0.014948	val-rmse:0.925242
[620]	mod-rmse:0.014939	val-rmse:0.925150
[621]	mod-rmse:0.014929	val-rmse:0.925076
[622]	mod-rmse:0.014920	val-rmse:0.924971
[623]	mod-rmse:0.014891	val-rmse:0.924985
[624]	mod-rmse:0.014882	val-rmse:0.924881
[625]	mod-rmse:0.014841	val-rmse:0.924814
[626]	mod-rmse:0.014831	val-rmse:0.924787
[627]	mod-rmse:0.014821	val-rmse:0.924714
[628]	mod-rmse:0.014812	val-rmse:0.924624
[629]	mod-rmse:0.014787	val-rmse:0.924517
[630]	mod-rmse:0.014777	val-rmse:0.924489
[631]	mod-rmse:0.014769	val-rmse:0.924388
[632]	mod-rmse:0.014760	val-rmse:0.924300
[633]	mod-rmse:0.014751	val-rmse:0.924273
[634]	mod-rmse:0.014749	val-rmse:0.924204
[635]	mod-rmse:0.014740	val-rmse:0.924103
[636]	mod-rmse:0.014730	val-rmse:0.924065
[637]	mod-rmse:0.014724	val-rmse:0.923979
[638]	mod-rmse:0.014715	val-rmse:0.923941
[639]	mod-rmse:0.014682	val-rmse:0.923913
[640]	mod-rmse:0.014681	val-rmse:0.923852
[641]	mod-rmse:0.014671	val-rmse:0.923827
[642]	mod-rmse:0.014662	val-rmse:0.923729
[643]	mod-rmse:0.014654	val-rmse:0.923632
[644]	mod-rmse:0.014646	val-rmse:0.923546
[645]	mod-rmse:0.014644	val-rmse:0.923477
[646]	mod-rmse:0.014636	val-rmse:0.923452
[647]	mod-rmse:0.014628	val-rmse:0.923366
[648]	mod-rmse:0.014620	val-rmse:0.923270
[649]	mod-rmse:0.014609	val-rmse:0.923245
[650]	mod-rmse:0.014576	val-rmse:0.923217
[651]	mod-rmse:0.014569	val-rmse:0.923123
[652]	mod-rmse:0.014561	val-rmse:0.923056
[653]	mod-rmse:0.014549	val-rmse:0.923055
[654]	mod-rmse:0.014524	val-rmse:0.922950
[655]	mod-rmse:0.014516	val-rmse:0.922858
[656]	mod-rmse:0.014515	val-rmse:0.922797
[657]	mod-rmse:0.014507	val-rmse:0.922702
[658]	mod-rmse:0.014499	val-rmse:0.922620
[659]	mod-rmse:0.014492	val-rmse:0.922596
[660]	mod-rmse:0.014484	val-rmse:0.922502
[661]	mod-rmse:0.014477	val-rmse:0.922480
[662]	mod-rmse:0.014469	val-rmse:0.922388
[663]	mod-rmse:0.014462	val-rmse:0.922307
[664]	mod-rmse:0.014460	val-rmse:0.922238
[665]	mod-rmse:0.014458	val-rmse:0.922178
[666]	mod-rmse:0.014451	val-rmse:0.922088
[667]	mod-rmse:0.014444	val-rmse:0.922083
[668]	mod-rmse:0.014437	val-rmse:0.922075
[669]	mod-rmse:0.014430	val-rmse:0.921999
[670]	mod-rmse:0.014406	val-rmse:0.921896
[671]	mod-rmse:0.014398	val-rmse:0.921902
[672]	mod-rmse:0.014391	val-rmse:0.921880
[673]	mod-rmse:0.014385	val-rmse:0.921853
[674]	mod-rmse:0.014378	val-rmse:0.921857
[675]	mod-rmse:0.014376	val-rmse:0.921789
[676]	mod-rmse:0.014345	val-rmse:0.921752
[677]	mod-rmse:0.014338	val-rmse:0.921673
[678]	mod-rmse:0.014331	val-rmse:0.921583
[679]	mod-rmse:0.014324	val-rmse:0.921505
[680]	mod-rmse:0.014317	val-rmse:0.921427
[681]	mod-rmse:0.014315	val-rmse:0.921367
[682]	mod-rmse:0.014308	val-rmse:0.921290
[683]	mod-rmse:0.014302	val-rmse:0.921257
[684]	mod-rmse:0.014295	val-rmse:0.921225
[685]	mod-rmse:0.014290	val-rmse:0.921149
[686]	mod-rmse:0.014287	val-rmse:0.921121
[687]	mod-rmse:0.014286	val-rmse:0.921062
[688]	mod-rmse:0.014279	val-rmse:0.921066
[689]	mod-rmse:0.014254	val-rmse:0.920964
[690]	mod-rmse:0.014247	val-rmse:0.920943
[691]	mod-rmse:0.014242	val-rmse:0.920951
[692]	mod-rmse:0.014207	val-rmse:0.920900
[693]	mod-rmse:0.014205	val-rmse:0.920841
[694]	mod-rmse:0.014199	val-rmse:0.920755
[695]	mod-rmse:0.014192	val-rmse:0.920734
[696]	mod-rmse:0.014186	val-rmse:0.920715
[697]	mod-rmse:0.014180	val-rmse:0.920694
[698]	mod-rmse:0.014172	val-rmse:0.920665
[699]	mod-rmse:0.014170	val-rmse:0.920603
[700]	mod-rmse:0.014164	val-rmse:0.920543
[701]	mod-rmse:0.014143	val-rmse:0.920462
[702]	mod-rmse:0.014113	val-rmse:0.920428
[703]	mod-rmse:0.014112	val-rmse:0.920370
[704]	mod-rmse:0.014078	val-rmse:0.920314
[705]	mod-rmse:0.014072	val-rmse:0.920255
[706]	mod-rmse:0.014049	val-rmse:0.920199
[707]	mod-rmse:0.014019	val-rmse:0.920117
[708]	mod-rmse:0.013986	val-rmse:0.920067
[709]	mod-rmse:0.013984	val-rmse:0.920039
[710]	mod-rmse:0.013951	val-rmse:0.919985
[711]	mod-rmse:0.013950	val-rmse:0.919928
[712]	mod-rmse:0.013948	val-rmse:0.919928
[713]	mod-rmse:0.013942	val-rmse:0.919868
[714]	mod-rmse:0.013936	val-rmse:0.919802
[715]	mod-rmse:0.013931	val-rmse:0.919780
[716]	mod-rmse:0.013925	val-rmse:0.919760
[717]	mod-rmse:0.013919	val-rmse:0.919741
[718]	mod-rmse:0.013913	val-rmse:0.919719
[719]	mod-rmse:0.013907	val-rmse:0.919700
[720]	mod-rmse:0.013906	val-rmse:0.919643
[721]	mod-rmse:0.013904	val-rmse:0.919578
[722]	mod-rmse:0.013902	val-rmse:0.919522
[723]	mod-rmse:0.013897	val-rmse:0.919502
[724]	mod-rmse:0.013891	val-rmse:0.919483
[725]	mod-rmse:0.013886	val-rmse:0.919427
[726]	mod-rmse:0.013878	val-rmse:0.919376
[727]	mod-rmse:0.013858	val-rmse:0.919328
[728]	mod-rmse:0.013852	val-rmse:0.919311
[729]	mod-rmse:0.013846	val-rmse:0.919245
[730]	mod-rmse:0.013817	val-rmse:0.919210
[731]	mod-rmse:0.013812	val-rmse:0.919190
[732]	mod-rmse:0.013809	val-rmse:0.919163
[733]	mod-rmse:0.013790	val-rmse:0.919114
[734]	mod-rmse:0.013780	val-rmse:0.919064
[735]	mod-rmse:0.013749	val-rmse:0.919011
[736]	mod-rmse:0.013745	val-rmse:0.918956
[737]	mod-rmse:0.013740	val-rmse:0.918938
[738]	mod-rmse:0.013737	val-rmse:0.918939
[739]	mod-rmse:0.013732	val-rmse:0.918921
[740]	mod-rmse:0.013730	val-rmse:0.918864
[741]	mod-rmse:0.013699	val-rmse:0.918812
[742]	mod-rmse:0.013694	val-rmse:0.918785
[743]	mod-rmse:0.013674	val-rmse:0.918691
[744]	mod-rmse:0.013657	val-rmse:0.918684
[745]	mod-rmse:0.013652	val-rmse:0.918666
[746]	mod-rmse:0.013647	val-rmse:0.918598
[747]	mod-rmse:0.013642	val-rmse:0.918581
[748]	mod-rmse:0.013640	val-rmse:0.918525
[749]	mod-rmse:0.013613	val-rmse:0.918491
[750]	mod-rmse:0.013604	val-rmse:0.918443
[751]	mod-rmse:0.013593	val-rmse:0.918442
[752]	mod-rmse:0.013564	val-rmse:0.918391
[753]	mod-rmse:0.013543	val-rmse:0.918392
[754]	mod-rmse:0.013514	val-rmse:0.918316
[755]	mod-rmse:0.013509	val-rmse:0.918255
[756]	mod-rmse:0.013504	val-rmse:0.918239
[757]	mod-rmse:0.013485	val-rmse:0.918152
[758]	mod-rmse:0.013480	val-rmse:0.918156
[759]	mod-rmse:0.013451	val-rmse:0.918107
[760]	mod-rmse:0.013446	val-rmse:0.918090
[761]	mod-rmse:0.013441	val-rmse:0.918073
[762]	mod-rmse:0.013440	val-rmse:0.918017
[763]	mod-rmse:0.013435	val-rmse:0.918001
[764]	mod-rmse:0.013416	val-rmse:0.917912
[765]	mod-rmse:0.013409	val-rmse:0.917903
[766]	mod-rmse:0.013391	val-rmse:0.917857
[767]	mod-rmse:0.013383	val-rmse:0.917922
[768]	mod-rmse:0.013376	val-rmse:0.917875
[769]	mod-rmse:0.013368	val-rmse:0.917830
[770]	mod-rmse:0.013364	val-rmse:0.917823
[771]	mod-rmse:0.013362	val-rmse:0.917768
[772]	mod-rmse:0.013360	val-rmse:0.917768
[773]	mod-rmse:0.013351	val-rmse:0.917722
[774]	mod-rmse:0.013349	val-rmse:0.917667
[775]	mod-rmse:0.013322	val-rmse:0.917618
[776]	mod-rmse:0.013317	val-rmse:0.917603
[777]	mod-rmse:0.013290	val-rmse:0.917554
[778]	mod-rmse:0.013285	val-rmse:0.917497
[779]	mod-rmse:0.013284	val-rmse:0.917442
[780]	mod-rmse:0.013277	val-rmse:0.917426
[781]	mod-rmse:0.013252	val-rmse:0.917390
[782]	mod-rmse:0.013250	val-rmse:0.917325
[783]	mod-rmse:0.013224	val-rmse:0.917253
[784]	mod-rmse:0.013219	val-rmse:0.917238
[785]	mod-rmse:0.013204	val-rmse:0.917171
[786]	mod-rmse:0.013187	val-rmse:0.917085
[787]	mod-rmse:0.013183	val-rmse:0.917079
[788]	mod-rmse:0.013181	val-rmse:0.917025
[789]	mod-rmse:0.013177	val-rmse:0.917009
[790]	mod-rmse:0.013160	val-rmse:0.916923
[791]	mod-rmse:0.013157	val-rmse:0.916876
[792]	mod-rmse:0.013134	val-rmse:0.916847
[793]	mod-rmse:0.013132	val-rmse:0.916790
[794]	mod-rmse:0.013128	val-rmse:0.916723
[795]	mod-rmse:0.013123	val-rmse:0.916709
[796]	mod-rmse:0.013121	val-rmse:0.916655
[797]	mod-rmse:0.013094	val-rmse:0.916629
[798]	mod-rmse:0.013069	val-rmse:0.916583
[799]	mod-rmse:0.013046	val-rmse:0.916549
[800]	mod-rmse:0.013021	val-rmse:0.916503
[801]	mod-rmse:0.013000	val-rmse:0.916475
[802]	mod-rmse:0.012975	val-rmse:0.916430
[803]	mod-rmse:0.012971	val-rmse:0.916406
[804]	mod-rmse:0.012947	val-rmse:0.916361
[805]	mod-rmse:0.012942	val-rmse:0.916346
[806]	mod-rmse:0.012927	val-rmse:0.916264
[807]	mod-rmse:0.012926	val-rmse:0.916211
[808]	mod-rmse:0.012911	val-rmse:0.916129
[809]	mod-rmse:0.012906	val-rmse:0.916115
[810]	mod-rmse:0.012902	val-rmse:0.916100
[811]	mod-rmse:0.012898	val-rmse:0.916086
[812]	mod-rmse:0.012873	val-rmse:0.916062
[813]	mod-rmse:0.012869	val-rmse:0.916047
[814]	mod-rmse:0.012865	val-rmse:0.916031
[815]	mod-rmse:0.012861	val-rmse:0.916017
[816]	mod-rmse:0.012857	val-rmse:0.915995
[817]	mod-rmse:0.012836	val-rmse:0.915963
[818]	mod-rmse:0.012813	val-rmse:0.915919
[819]	mod-rmse:0.012809	val-rmse:0.915905
[820]	mod-rmse:0.012787	val-rmse:0.915861
[821]	mod-rmse:0.012783	val-rmse:0.915840
[822]	mod-rmse:0.012760	val-rmse:0.915797
[823]	mod-rmse:0.012738	val-rmse:0.915731
[824]	mod-rmse:0.012734	val-rmse:0.915717
[825]	mod-rmse:0.012730	val-rmse:0.915704
[826]	mod-rmse:0.012715	val-rmse:0.915665
[827]	mod-rmse:0.012711	val-rmse:0.915644
[828]	mod-rmse:0.012702	val-rmse:0.915644
[829]	mod-rmse:0.012681	val-rmse:0.915602
[830]	mod-rmse:0.012677	val-rmse:0.915588
[831]	mod-rmse:0.012655	val-rmse:0.915546
[832]	mod-rmse:0.012651	val-rmse:0.915525
[833]	mod-rmse:0.012646	val-rmse:0.915505
[834]	mod-rmse:0.012626	val-rmse:0.915505
[835]	mod-rmse:0.012623	val-rmse:0.915481
[836]	mod-rmse:0.012610	val-rmse:0.915403
[837]	mod-rmse:0.012596	val-rmse:0.915365
[838]	mod-rmse:0.012590	val-rmse:0.915328
[839]	mod-rmse:0.012569	val-rmse:0.915287
[840]	mod-rmse:0.012566	val-rmse:0.915239
[841]	mod-rmse:0.012564	val-rmse:0.915186
[842]	mod-rmse:0.012561	val-rmse:0.915139
[843]	mod-rmse:0.012559	val-rmse:0.915086
[844]	mod-rmse:0.012556	val-rmse:0.915045
[845]	mod-rmse:0.012542	val-rmse:0.915006
[846]	mod-rmse:0.012525	val-rmse:0.914981
[847]	mod-rmse:0.012507	val-rmse:0.914955
[848]	mod-rmse:0.012485	val-rmse:0.914909
[849]	mod-rmse:0.012483	val-rmse:0.914857
[850]	mod-rmse:0.012461	val-rmse:0.914811
[851]	mod-rmse:0.012458	val-rmse:0.914808
[852]	mod-rmse:0.012436	val-rmse:0.914801
[853]	mod-rmse:0.012432	val-rmse:0.914758
[854]	mod-rmse:0.012415	val-rmse:0.914732
[855]	mod-rmse:0.012413	val-rmse:0.914680
[856]	mod-rmse:0.012393	val-rmse:0.914673
[857]	mod-rmse:0.012390	val-rmse:0.914630
[858]	mod-rmse:0.012374	val-rmse:0.914606
[859]	mod-rmse:0.012353	val-rmse:0.914561
[860]	mod-rmse:0.012349	val-rmse:0.914548
[861]	mod-rmse:0.012333	val-rmse:0.914524
[862]	mod-rmse:0.012320	val-rmse:0.914479
[863]	mod-rmse:0.012304	val-rmse:0.914451
[864]	mod-rmse:0.012283	val-rmse:0.914444
[865]	mod-rmse:0.012272	val-rmse:0.914373
[866]	mod-rmse:0.012269	val-rmse:0.914331
[867]	mod-rmse:0.012266	val-rmse:0.914354
[868]	mod-rmse:0.012248	val-rmse:0.914323
[869]	mod-rmse:0.012245	val-rmse:0.914318
[870]	mod-rmse:0.012225	val-rmse:0.914311
[871]	mod-rmse:0.012223	val-rmse:0.914259
[872]	mod-rmse:0.012218	val-rmse:0.914248
[873]	mod-rmse:0.012215	val-rmse:0.914229
[874]	mod-rmse:0.012199	val-rmse:0.914202
[875]	mod-rmse:0.012198	val-rmse:0.914151
[876]	mod-rmse:0.012183	val-rmse:0.914129
[877]	mod-rmse:0.012163	val-rmse:0.914122
[878]	mod-rmse:0.012144	val-rmse:0.914122
[879]	mod-rmse:0.012142	val-rmse:0.914072
[880]	mod-rmse:0.012124	val-rmse:0.914064
[881]	mod-rmse:0.012104	val-rmse:0.914057
[882]	mod-rmse:0.012086	val-rmse:0.914015
[883]	mod-rmse:0.012084	val-rmse:0.913964
[884]	mod-rmse:0.012065	val-rmse:0.913958
[885]	mod-rmse:0.012062	val-rmse:0.913935
[886]	mod-rmse:0.012061	val-rmse:0.913884
[887]	mod-rmse:0.012057	val-rmse:0.913872
[888]	mod-rmse:0.012054	val-rmse:0.913861
[889]	mod-rmse:0.012035	val-rmse:0.913854
[890]	mod-rmse:0.012032	val-rmse:0.913814
[891]	mod-rmse:0.012019	val-rmse:0.913793
[892]	mod-rmse:0.012005	val-rmse:0.913771
[893]	mod-rmse:0.012002	val-rmse:0.913771
[894]	mod-rmse:0.012001	val-rmse:0.913718
[895]	mod-rmse:0.011982	val-rmse:0.913719
[896]	mod-rmse:0.011972	val-rmse:0.913652
[897]	mod-rmse:0.011955	val-rmse:0.913612
[898]	mod-rmse:0.011937	val-rmse:0.913605
[899]	mod-rmse:0.011933	val-rmse:0.913593
[900]	mod-rmse:0.011920	val-rmse:0.913572
[901]	mod-rmse:0.011907	val-rmse:0.913552
[902]	mod-rmse:0.011903	val-rmse:0.913534
[903]	mod-rmse:0.011886	val-rmse:0.913527
[904]	mod-rmse:0.011880	val-rmse:0.913577
[905]	mod-rmse:0.011865	val-rmse:0.913549
[906]	mod-rmse:0.011848	val-rmse:0.913542
[907]	mod-rmse:0.011842	val-rmse:0.913516
[908]	mod-rmse:0.011828	val-rmse:0.913488
[909]	mod-rmse:0.011811	val-rmse:0.913482
[910]	mod-rmse:0.011794	val-rmse:0.913476
[911]	mod-rmse:0.011791	val-rmse:0.913472
[912]	mod-rmse:0.011789	val-rmse:0.913422
[913]	mod-rmse:0.011787	val-rmse:0.913409
[914]	mod-rmse:0.011785	val-rmse:0.913359
[915]	mod-rmse:0.011775	val-rmse:0.913326
[916]	mod-rmse:0.011767	val-rmse:0.913306
[917]	mod-rmse:0.011764	val-rmse:0.913289
[918]	mod-rmse:0.011747	val-rmse:0.913283
[919]	mod-rmse:0.011742	val-rmse:0.913332
[920]	mod-rmse:0.011735	val-rmse:0.913334
[921]	mod-rmse:0.011733	val-rmse:0.913295
[922]	mod-rmse:0.011725	val-rmse:0.913302
[923]	mod-rmse:0.011713	val-rmse:0.913283
[924]	mod-rmse:0.011696	val-rmse:0.913277
[925]	mod-rmse:0.011695	val-rmse:0.913227
[926]	mod-rmse:0.011679	val-rmse:0.913221
[927]	mod-rmse:0.011676	val-rmse:0.913243
[928]	mod-rmse:0.011662	val-rmse:0.913204
[929]	mod-rmse:0.011651	val-rmse:0.913175
[930]	mod-rmse:0.011636	val-rmse:0.913137
[931]	mod-rmse:0.011633	val-rmse:0.913101
[932]	mod-rmse:0.011630	val-rmse:0.913089
[933]	mod-rmse:0.011627	val-rmse:0.913078
[934]	mod-rmse:0.011618	val-rmse:0.913040
[935]	mod-rmse:0.011615	val-rmse:0.913029
[936]	mod-rmse:0.011608	val-rmse:0.913030
[937]	mod-rmse:0.011607	val-rmse:0.913016
[938]	mod-rmse:0.011591	val-rmse:0.913010
[939]	mod-rmse:0.011585	val-rmse:0.912951
[940]	mod-rmse:0.011582	val-rmse:0.912934
[941]	mod-rmse:0.011577	val-rmse:0.912921
[942]	mod-rmse:0.011575	val-rmse:0.912872
[943]	mod-rmse:0.011564	val-rmse:0.912853
[944]	mod-rmse:0.011560	val-rmse:0.912833
[945]	mod-rmse:0.011554	val-rmse:0.912820
[946]	mod-rmse:0.011538	val-rmse:0.912814
[947]	mod-rmse:0.011533	val-rmse:0.912861
[948]	mod-rmse:0.011523	val-rmse:0.912842
[949]	mod-rmse:0.011504	val-rmse:0.912842
[950]	mod-rmse:0.011499	val-rmse:0.912888
[951]	mod-rmse:0.011487	val-rmse:0.912852
[952]	mod-rmse:0.011485	val-rmse:0.912852
[953]	mod-rmse:0.011470	val-rmse:0.912847
[954]	mod-rmse:0.011463	val-rmse:0.912835
[955]	mod-rmse:0.011448	val-rmse:0.912829
[956]	mod-rmse:0.011435	val-rmse:0.912794
[957]	mod-rmse:0.011432	val-rmse:0.912781
[958]	mod-rmse:0.011422	val-rmse:0.912761
[959]	mod-rmse:0.011404	val-rmse:0.912761
[960]	mod-rmse:0.011401	val-rmse:0.912739
[961]	mod-rmse:0.011387	val-rmse:0.912733
[962]	mod-rmse:0.011373	val-rmse:0.912728
[963]	mod-rmse:0.011364	val-rmse:0.912698
[964]	mod-rmse:0.011350	val-rmse:0.912692
[965]	mod-rmse:0.011336	val-rmse:0.912687
[966]	mod-rmse:0.011334	val-rmse:0.912675
[967]	mod-rmse:0.011332	val-rmse:0.912686
[968]	mod-rmse:0.011321	val-rmse:0.912663
[969]	mod-rmse:0.011319	val-rmse:0.912614
[970]	mod-rmse:0.011308	val-rmse:0.912587
[971]	mod-rmse:0.011306	val-rmse:0.912607
[972]	mod-rmse:0.011293	val-rmse:0.912573
[973]	mod-rmse:0.011280	val-rmse:0.912568
[974]	mod-rmse:0.011278	val-rmse:0.912520
[975]	mod-rmse:0.011276	val-rmse:0.912507
[976]	mod-rmse:0.011274	val-rmse:0.912495
[977]	mod-rmse:0.011270	val-rmse:0.912450
[978]	mod-rmse:0.011257	val-rmse:0.912416
[979]	mod-rmse:0.011256	val-rmse:0.912368
[980]	mod-rmse:0.011253	val-rmse:0.912358
[981]	mod-rmse:0.011250	val-rmse:0.912348
[982]	mod-rmse:0.011237	val-rmse:0.912343
[983]	mod-rmse:0.011232	val-rmse:0.912327
[984]	mod-rmse:0.011221	val-rmse:0.912340
[985]	mod-rmse:0.011215	val-rmse:0.912302
[986]	mod-rmse:0.011209	val-rmse:0.912248
[987]	mod-rmse:0.011197	val-rmse:0.912243
[988]	mod-rmse:0.011184	val-rmse:0.912238
[989]	mod-rmse:0.011182	val-rmse:0.912226
[990]	mod-rmse:0.011179	val-rmse:0.912216
[991]	mod-rmse:0.011178	val-rmse:0.912169
[992]	mod-rmse:0.011176	val-rmse:0.912121
[993]	mod-rmse:0.011172	val-rmse:0.912163
[994]	mod-rmse:0.011168	val-rmse:0.912145
[995]	mod-rmse:0.011165	val-rmse:0.912135
[996]	mod-rmse:0.011159	val-rmse:0.912135
[997]	mod-rmse:0.011157	val-rmse:0.912151
[998]	mod-rmse:0.011152	val-rmse:0.912192
[999]	mod-rmse:0.011140	val-rmse:0.912187
[1] -3.000000  1.504725
[1] -2.900000  1.487301
[1] -2.800000  1.469955
[1] -2.70000  1.45269
[1] -2.600000  1.435509
[1] -2.500000  1.418415
[1] -2.400000  1.401412
[1] -2.300000  1.384502
[1] -2.20000  1.36769
[1] -2.100000  1.350978
[1] -2.00000  1.33437
[1] -1.900000  1.317871
[1] -1.800000  1.301485
[1] -1.700000  1.285216
[1] -1.600000  1.269068
[1] -1.500000  1.253046
[1] -1.400000  1.237155
[1] -1.3000  1.2214
[1] -1.200000  1.205787
[1] -1.10000  1.19032
[1] -1.000000  1.175007
[1] -0.900000  1.159852
[1] -0.800000  1.144862
[1] -0.700000  1.130045
[1] -0.600000  1.115406
[1] -0.500000  1.100952
[1] -0.400000  1.086692
[1] -0.300000  1.072632
[1] -0.200000  1.058782
[1] -0.100000  1.045148
[1] 0.00000 1.03174
[1] 0.100000 1.018567
[1] 0.200000 1.005638
[1] 0.3000000 0.9929621
[1] 0.4000000 0.9805495
[1] 0.5000000 0.9684102
[1] 0.6000000 0.9565547
[1] 0.7000000 0.9449936
[1] 0.8000000 0.9337379
[1] 0.9000000 0.9227988
[1] 1.0000000 0.9121876
[1] 1.1000000 0.9019159
[1] 1.2000000 0.8919955
[1] 1.3000000 0.8824382
[1] 1.4000000 0.8732558
[1] 1.5000000 0.8644605
[1] 1.600000 0.856064
[1] 1.7000000 0.8480782
[1] 1.8000000 0.8405149
[1] 1.9000000 0.8333856
[1] 2.0000000 0.8267014
[1] 2.1000000 0.8204733
[1] 2.2000000 0.8147117
[1] 2.3000000 0.8094265
[1] 2.4000000 0.8046273
[1] 2.5000000 0.8003226
[1] 2.6000000 0.7965206
[1] 2.7000000 0.7932284
[1] 2.8000000 0.7904524
[1] 2.9000000 0.7881981
[1] 3.00000 0.78647
